code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRNP014,17821,Nepal -  Dengue,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Nepal country office,596250,187496.0,187496.0,2023-06-13T00:00:00Z,2023-12-31T00:00:00Z,2024-04-30 11:39:02+00:00,2023-06-14 08:51:25.377209+00:00,2025-02-14 14:45:25.590701+00:00,6489.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'society_name': 'Nepal Red Cross Society', 'name': 'Nepal', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3735
MDRSL015,17813,Sierra Leone - Election Preparedness,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",75000,172004.0,172004.0,2023-06-08T00:00:00Z,2023-09-30T00:00:00Z,2025-01-13 14:40:00+00:00,2023-06-08 15:46:58.054825+00:00,2025-02-14 14:47:32.854387+00:00,6502.0,False,"{'iso': 'SL', 'iso3': 'SLE', 'id': 152, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSL001', 'average_household_size': None, 'society_name': 'Sierra Leone Red Cross Society', 'name': 'Sierra Leone', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3734
MDRAR019,17811,Argentina - Flood June 2023,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Cone country cluster,5000,269978.0,269978.0,2023-06-06T00:00:00Z,2023-11-30T00:00:00Z,2024-09-09 10:45:05+00:00,2023-06-06 15:46:32.580626+00:00,2025-02-14 14:46:43.088761+00:00,6477.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'society_name': 'Argentine Red Cross', 'name': 'Argentina', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3733
MDRLK017,17804,Sri Lanka - Dengue Outbreak & Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,New Delhi country cluster,236000,348470.0,348470.0,2023-06-01T00:00:00Z,2023-10-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-06-02 14:47:26.483191+00:00,2025-02-14 14:47:00.535628+00:00,6455.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'society_name': 'The Sri Lanka Red Cross Society', 'name': 'Sri Lanka', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3731
MDRIT004,17799,Italy - Flood 2023,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Europe Other,2350,351237.0,351237.0,2023-05-31T00:00:00Z,2023-11-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-06-01 09:46:15.353587+00:00,2025-02-14 14:47:49.300884+00:00,6473.0,False,"{'iso': 'IT', 'iso3': 'ITA', 'id': 89, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIT001', 'average_household_size': None, 'society_name': 'Italian Red Cross', 'name': 'Italy', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3730
MDRS1001,17802,Sudan Crisis Regional Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,705700,38000000.0,7388879.32,2023-05-30T00:00:00Z,2025-12-31T00:00:00Z,2025-01-09 15:30:03+00:00,2023-06-05 09:47:13.270675+00:00,2025-02-14 14:45:25.848448+00:00,6479.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3732
MDRMN018,17791,Mongolia - Cold Wave 2023,"{'id': 14, 'name': 'Cold Wave', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Beijing country cluster,3400,337609.0,337609.0,2023-05-29T00:00:00Z,2023-09-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-30 10:46:24.904350+00:00,2025-02-14 14:46:22.074306+00:00,6438.0,False,"{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'society_name': 'Mongolian Red Cross Society', 'name': 'Mongolia', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3727
MDRBA015,17790,Bosnia and Herzegovina - Flood 2023,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",1500,126505.0,126505.0,2023-05-29T00:00:00Z,2023-09-30T00:00:00Z,2024-05-13 19:12:05+00:00,2023-05-30 10:46:24.928329+00:00,2025-02-14 14:47:04.194871+00:00,6463.0,False,"{'iso': 'BA', 'iso3': 'BIH', 'id': 197, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBA001', 'average_household_size': None, 'society_name': 'The Red Cross Society of Bosnia and Herzegovina', 'name': 'Bosnia and Herzegovina', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3728
MDRYE012,17795,Yemen - Flood 2023,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Yemen country office,24500,535562.0,535562.0,2023-05-28T00:00:00Z,2023-12-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-30 23:46:59.997622+00:00,2025-02-14 14:46:36.668671+00:00,6448.0,False,"{'iso': 'YE', 'iso3': 'YEM', 'id': 10, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DYE001', 'average_household_size': None, 'society_name': 'Yemen Red Crescent Society', 'name': 'Yemen', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3729
MDRGA010,17788,Gabon - Windstorm,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",1818,181545.0,181545.0,2023-05-25T00:00:00Z,2023-11-30T00:00:00Z,2024-09-16 13:44:03+00:00,2023-05-26 07:46:23.021515+00:00,2025-02-14 14:46:40.249599+00:00,6462.0,False,"{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'society_name': 'Gabonese Red Cross Society', 'name': 'Gabon', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3726
MDRBJ018,17786,Benin - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",6000,259928.0,259928.0,2023-05-24T00:00:00Z,2023-11-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-24 15:47:36.794713+00:00,2025-02-14 14:47:16.615397+00:00,6375.0,False,"{'iso': 'BJ', 'iso3': 'BEN', 'id': 209, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBJ001', 'average_household_size': None, 'society_name': 'Red Cross of Benin', 'name': 'Benin', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3725
MDRCD040,17783,Democratic Republic of Congo - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",34600,334240.0,334240.0,2023-05-20T00:00:00Z,2023-09-30T00:00:00Z,2024-09-16 17:41:05+00:00,2023-05-22 07:47:03.490449+00:00,2025-02-14 14:47:15.581887+00:00,6440.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3724
MDRCF030,17775,Central African Republic  - Population Movement from Sudan,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Central African Republic and Chad,10000,0.0,0.0,2023-05-17T00:00:00Z,2024-12-31T00:00:00Z,2023-06-02 14:37:03+00:00,2023-05-17 16:46:48.747312+00:00,2023-06-05 08:48:17.400177+00:00,6466.0,False,"{'iso': 'CF', 'iso3': 'CAF', 'id': 44, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCF001', 'average_household_size': None, 'society_name': 'Central African Red Cross Society', 'name': 'Central African Republic', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3720
MDRMM018,17777,Myanmar - Cyclone Mocha,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Myanmar country office,22500,3500000.0,1970898.83,2023-05-17T00:00:00Z,2024-05-31T00:00:00Z,2023-05-18 00:47:00+00:00,2023-05-18 01:46:21.114878+00:00,2025-02-14 14:45:46.020747+00:00,6439.0,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'society_name': 'Myanmar Red Cross Society', 'name': 'Myanmar', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3721
MDRBD030,17779,Bangladesh - Cyclone Mocha 2023,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Bangladesh country office,30000,499538.0,499538.0,2023-05-17T00:00:00Z,2023-11-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-18 10:46:25.325846+00:00,2025-02-14 14:46:27.135064+00:00,6441.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3722
MDRKE057,17780,Kenya - Mass Casualty Incident in Kilifi,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,3000,123686.0,123686.0,2023-05-17T00:00:00Z,2023-08-31T00:00:00Z,2024-05-13 19:08:00+00:00,2023-05-18 10:46:25.356362+00:00,2025-02-14 14:46:54.056564+00:00,6467.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3723
MDRRW022,17773,Rwanda - Floods and Landslides,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",49485,499957.0,499957.0,2023-05-15T00:00:00Z,2023-10-31T00:00:00Z,2024-09-16 17:36:01+00:00,2023-05-15 12:46:19.588163+00:00,2025-02-14 14:46:41.152847+00:00,6433.0,False,"{'iso': 'RW', 'iso3': 'RWA', 'id': 143, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DRW001', 'average_household_size': None, 'society_name': 'Rwandan Red Cross', 'name': 'Rwanda', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3719
MDRSS013,17770,South Sudan - Population Movement from Sudan,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",24000,355567.0,355567.0,2023-05-08T00:00:00Z,2023-08-31T00:00:00Z,2023-06-02 11:54:03+00:00,2023-05-08 13:46:22.216766+00:00,2023-06-05 08:49:57.323943+00:00,6459.0,False,"{'iso': 'SS', 'iso3': 'SSD', 'id': 290, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSS001', 'average_household_size': None, 'society_name': 'South Sudan Red Cross', 'name': 'South Sudan', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3718
MDRET030,17768,Ethiopia - Population Movement from Sudan,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Ethiopia and Djibouti,0,0.0,0.0,2023-05-05T00:00:00Z,2024-12-31T00:00:00Z,2023-06-05 08:49:00.762786+00:00,2023-05-08 08:48:11.424421+00:00,2023-06-05 09:47:28.105236+00:00,6456.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3717
MDREG020,17762,Egypt - Population Movement 2023,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Tunis country cluster,40000,0.0,0.0,2023-04-26T00:00:00Z,2024-12-31T00:00:00Z,2023-06-05 07:47:31+00:00,2023-04-27 09:46:23.018349+00:00,2023-11-07 13:56:55.109684+00:00,6422.0,False,"{'iso': 'EG', 'iso3': 'EGY', 'id': 61, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEG001', 'average_household_size': None, 'society_name': 'Egyptian Red Crescent Society', 'name': 'Egypt', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3716
MDRTD022,17760,Chad - Pop. Movement 2023,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Central African Republic and Chad,10000,137369.0,137369.0,2023-04-26T00:00:00Z,2023-06-30T00:00:00Z,2023-04-26 15:42:01+00:00,2023-04-26 14:46:16.878681+00:00,2023-06-05 08:49:15.567247+00:00,6421.0,False,"{'iso': 'TD', 'iso3': 'TCD', 'id': 45, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTD001', 'average_household_size': None, 'society_name': 'Red Cross of Chad', 'name': 'Chad', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3715
MDRSD033,17758,Sudan - Africa Complex Emergency,"{'id': 6, 'name': 'Complex Emergency', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Sudan and Eritrea,800000,50000000.0,9161500.15,2023-04-20T00:00:00Z,2025-12-31T00:00:00Z,2024-12-23 13:31:05+00:00,2023-04-20 09:46:15.553615+00:00,2025-02-14 14:45:35.826726+00:00,6414.0,False,"{'iso': 'SD', 'iso3': 'SDN', 'id': 161, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSD001', 'average_household_size': None, 'society_name': 'The Sudanese Red Crescent', 'name': 'Sudan', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3714
MDRCO023,17750,Colombia - Volcanic Eruption 2023,"{'id': 8, 'name': 'Volcanic Eruption', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,South America country cluster,15314,496034.0,496034.0,2023-04-14T00:00:00Z,2023-09-30T00:00:00Z,2024-03-15 08:11:04+00:00,2023-04-15 12:46:15.858303+00:00,2025-02-14 14:45:55.798261+00:00,6402.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'society_name': 'Colombian Red Cross Society', 'name': 'Colombia', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3712
MDREC022,17751,Ecuador - Landslides 2023,"{'id': 24, 'name': 'Landslide', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,South America country cluster,1550,151132.0,151132.0,2023-04-14T00:00:00Z,2023-07-31T00:00:00Z,2024-03-15 08:07:02+00:00,2023-04-15 12:46:15.884854+00:00,2025-02-14 14:46:14.738347+00:00,6395.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'society_name': 'Ecuadorian Red Cross', 'name': 'Ecuador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3713
MDRTZ034,17748,Tanzania - Floods in Mtwara 2023,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for South Sudan, Tanzania and Uganda",1400,133589.0,133589.0,2023-04-13T00:00:00Z,2023-07-31T00:00:00Z,2024-01-08 13:29:04+00:00,2023-04-13 10:46:19.724954+00:00,2025-02-14 14:46:37.256442+00:00,6418.0,False,"{'iso': 'TZ', 'iso3': 'TZA', 'id': 189, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTZ001', 'average_household_size': None, 'society_name': 'Tanzania Red Cross National Society', 'name': 'Tanzania, United Republic of', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3711
MDRTJ035,17739,Tajikistan Earthquake 2023,"{'id': 2, 'name': 'Earthquake', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central Asia country cluster,1908,188888.0,188888.0,2023-04-07T00:00:00Z,2023-08-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-04-09 09:46:41.107658+00:00,2025-02-14 14:47:25.526849+00:00,6396.0,False,"{'iso': 'TJ', 'iso3': 'TJK', 'id': 167, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTJ001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Tajikistan', 'name': 'Tajikistan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3709
MDREC021,17741,Ecuador - Floods + Earthquake,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,South America country cluster,8850,441810.0,441810.0,2023-04-06T00:00:00Z,2023-10-31T00:00:00Z,2024-05-15 08:17:01+00:00,2023-04-13 06:47:12.422268+00:00,2025-02-14 14:47:05.740331+00:00,6408.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'society_name': 'Ecuadorian Red Cross', 'name': 'Ecuador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3710
MDRKE056,17737,Kenya - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,15000,449557.0,449557.0,2023-04-05T00:00:00Z,2023-08-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-04-06 16:46:03.380717+00:00,2025-02-14 14:48:17.162364+00:00,6419.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3708
MDRTZ033,17727,Tanzania - Marburg Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",1647000,489805.0,489805.0,2023-03-27T00:00:00Z,2023-10-31T00:00:00Z,2023-07-18 12:07:02+00:00,2023-03-28 23:46:19.803019+00:00,2025-02-14 14:47:07.342647+00:00,6388.0,False,"{'iso': 'TZ', 'iso3': 'TZA', 'id': 189, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTZ001', 'average_household_size': None, 'society_name': 'Tanzania Red Cross National Society', 'name': 'Tanzania, United Republic of', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3707
MDRSS012,17721,South Sudan - Cholera Outbreak Upper Nile,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for South Sudan, Tanzania and Uganda",66121,158035.0,158035.0,2023-03-20T00:00:00Z,2023-07-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-03-20 16:46:23.149156+00:00,2025-02-14 14:46:47.918065+00:00,6420.0,False,"{'iso': 'SS', 'iso3': 'SSD', 'id': 290, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSS001', 'average_household_size': None, 'society_name': 'South Sudan Red Cross', 'name': 'South Sudan', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3706
MDRMW018,17719,Malawi - Tropical Storm Freddy Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",160000,5000000.0,2029419.1099999999,2023-03-17T00:00:00Z,2024-03-31T00:00:00Z,2023-11-27 08:25:05+00:00,2023-03-17 16:46:09.917188+00:00,2025-02-14 14:45:48.566135+00:00,6377.0,False,"{'iso': 'MW', 'iso3': 'MWI', 'id': 110, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMW001', 'average_household_size': None, 'society_name': 'Malawi Red Cross Society', 'name': 'Malawi', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3705
MDRPY022,17717,Paraguay - Floods March 2023,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Cone country cluster,3450,204378.0,204378.0,2023-03-16T00:00:00Z,2023-07-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-03-16 16:46:26.182672+00:00,2025-02-14 14:46:03.744710+00:00,6373.0,False,"{'iso': 'PY', 'iso3': 'PRY', 'id': 134, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPY001', 'average_household_size': None, 'society_name': 'Paraguayan Red Cross', 'name': 'Paraguay', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3704
MDRNG037,17713,Nigeria - Diphtheria Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",5400000,5400000.0,774537.53,2023-03-14T00:00:00Z,2024-08-31T00:00:00Z,2024-09-17 19:03:04+00:00,2023-03-15 00:47:43.322399+00:00,2025-02-14 14:46:17.467978+00:00,6335.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'society_name': 'Nigerian Red Cross Society', 'name': 'Nigeria', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3703
