code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRSV015,16876,El Salvador - Tropical Storm Julia,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,3500,329086.0,329086.0,2022-10-25T00:00:00Z,2023-02-28T00:00:00Z,2023-07-03 13:39:03+00:00,2022-10-25 14:45:58.070963+00:00,2025-02-13 14:46:55.820061+00:00,6237.0,False,"{'iso': 'SV', 'iso3': 'SLV', 'id': 62, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSV001', 'average_household_size': None, 'society_name': 'Salvadorean Red Cross Society', 'name': 'El Salvador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3640
MDRGT019,16870,Guatemala - Tropical Storm Julia,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,5000,497017.0,497017.0,2022-10-21T00:00:00Z,2023-03-31T00:00:00Z,2023-10-23 15:20:04+00:00,2022-10-21 13:45:43.460250+00:00,2025-02-13 14:47:20.843024+00:00,6236.0,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'name': 'Guatemala', 'society_name': 'Guatemalan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3637
MDRCF029,16868,Central African Rep - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Central African Republic and Chad,9690,425627.0,425627.0,2022-10-20T00:00:00Z,2023-04-30T00:00:00Z,2023-04-18 07:46:01+00:00,2022-10-20 13:45:41.321527+00:00,2025-02-13 14:45:52.802480+00:00,6257.0,False,"{'iso': 'CF', 'iso3': 'CAF', 'id': 44, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCF001', 'average_household_size': None, 'name': 'Central African Republic', 'society_name': 'Central African Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3636
MDRVE007,16872,Venezuela - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Venezuela Country Office,7000,417818.0,417818.0,2022-10-20T00:00:00Z,2023-04-30T00:00:00Z,2023-09-04 12:52:00+00:00,2022-10-21 13:45:43.488145+00:00,2025-02-13 14:48:26.092647+00:00,5940.0,False,"{'iso': 'VE', 'iso3': 'VEN', 'id': 8, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVE001', 'average_household_size': None, 'name': 'Venezuela', 'society_name': 'Venezuelan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3638
MDRTH002,16865,Thailand - Monsoon Floods 2022,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Bangkok country cluster,62200,670868.0,670868.0,2022-10-18T00:00:00Z,2023-04-30T00:00:00Z,2024-02-06 17:34:03+00:00,2022-10-18 13:45:43.750366+00:00,2025-02-13 14:45:47.274263+00:00,6218.0,False,"{'iso': 'TH', 'iso3': 'THA', 'id': 169, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTH001', 'average_household_size': None, 'name': 'Thailand', 'society_name': 'The Thai Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3635
MDRIR012,16862,Iran - Azarbayejan EQ 2022,"{'id': 2, 'name': 'Earthquake', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Iran country office,11288,296217.0,296217.0,2022-10-17T00:00:00Z,2023-04-30T00:00:00Z,2024-01-08 13:26:02+00:00,2022-10-17 14:45:48.850391+00:00,2025-02-13 14:48:14.250439+00:00,6199.0,False,"{'iso': 'IR', 'iso3': 'IRN', 'id': 203, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIR001', 'average_household_size': None, 'name': 'Iran, Islamic Republic of', 'society_name': 'Red Crescent Society of the Islamic Republic of Iran', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3634
MDRBJ017,16860,Benin - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Nigeria, Benin, Ghana and Togo",20000,349028.0,349028.0,2022-10-17T00:00:00Z,2023-04-30T00:00:00Z,2024-02-15 17:32:02+00:00,2022-10-17 09:45:53.516372+00:00,2025-02-13 14:47:24.583602+00:00,6193.0,False,"{'iso': 'BJ', 'iso3': 'BEN', 'id': 209, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBJ001', 'average_household_size': None, 'name': 'Benin', 'society_name': 'Red Cross of Benin', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3633
MDRNG035,17588,Nigeria - Floods (EAP2022NG01),"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",7500,220000.0,220000.0,2022-10-14T00:00:00Z,2024-12-31T00:00:00Z,2024-10-14 14:58:01+00:00,2022-12-27 12:45:38.443637+00:00,2025-02-13 14:45:47.962610+00:00,,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'name': 'Nigeria', 'society_name': 'Nigerian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3668
MDRSS011,16858,South Sudan - Anticipatory Actions EVD Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for South Sudan, Tanzania and Uganda",220880,154718.0,154718.0,2022-10-13T00:00:00Z,2023-01-31T00:00:00Z,2024-02-09 09:43:01+00:00,2022-10-14 07:45:50.356482+00:00,2025-02-13 14:48:08.899476+00:00,6256.0,False,"{'iso': 'SS', 'iso3': 'SSD', 'id': 290, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSS001', 'average_household_size': None, 'name': 'South Sudan', 'society_name': 'South Sudan Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3632
MDRST002,16855,Sao Tome And Principe - Worsening Dengue Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",214211,167586.0,167586.0,2022-10-11T00:00:00Z,2023-04-30T00:00:00Z,2024-01-15 13:18:02+00:00,2022-10-11 14:46:00.159630+00:00,2025-02-13 14:47:40.060319+00:00,6171.0,False,"{'iso': 'ST', 'iso3': 'STP', 'id': 185, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DST001', 'average_household_size': None, 'name': 'Sao Tome and Principe', 'society_name': 'Sao Tome and Principe Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3630
MDRHN017,16850,Honduras - Tropical Storm,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,0,128353.0,128353.0,2022-10-09T00:00:00Z,2023-01-31T00:00:00Z,2023-05-12 16:16:00+00:00,2022-10-10 06:45:46.628862+00:00,2025-02-13 14:46:38.912455+00:00,6223.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'name': 'Honduras', 'society_name': 'Honduran Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3628
MDRKE052,16853,Kenya - Anticip. Actions EVD Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,565650,186942.0,186942.0,2022-10-08T00:00:00Z,2023-10-31T00:00:00Z,2025-01-10 11:16:01+00:00,2022-10-11 12:46:49.923293+00:00,2025-02-13 14:46:57.270029+00:00,6258.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'name': 'Kenya', 'society_name': 'Kenya Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3629
MDRGT018,16848,Guatemala - Tropical Cyclone Julia,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,15000,226745.0,226745.0,2022-10-08T00:00:00Z,2023-01-31T00:00:00Z,2023-07-03 13:41:05+00:00,2022-10-12 07:45:47.255466+00:00,2025-02-13 14:46:14.575399+00:00,6215.0,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'name': 'Guatemala', 'society_name': 'Guatemalan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3631
MDRCU008,16818,Cuba - Hurricane Ian,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Cuba, Haiti and Dominican Republic country cluster",25000,9000000.0,3854432.37,2022-10-06T00:00:00Z,2023-12-31T00:00:00Z,2023-01-03 10:43:05+00:00,2022-10-07 06:45:40.846933+00:00,2025-02-13 14:46:02.222778+00:00,6202.0,False,"{'iso': 'CU', 'iso3': 'CUB', 'id': 54, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCU001', 'average_household_size': None, 'name': 'Cuba', 'society_name': 'Cuban Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3626
MDRPH048,16836,Philippines - Super Typhoon Karding 2022,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Philippines country office,35750,662650.0,662650.0,2022-10-06T00:00:00Z,2023-04-30T00:00:00Z,2023-10-16 12:10:01+00:00,2022-10-06 12:45:46.310689+00:00,2025-02-13 14:48:25.795672+00:00,6186.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3625
MDRET028,16816,Ethiopia - Cholera Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Country cluster for Ethiopia and Djibouti,258809,549508.0,549508.0,2022-10-04T00:00:00Z,2023-04-30T00:00:00Z,2024-02-06 16:34:04+00:00,2022-10-04 14:45:54.276197+00:00,2025-02-13 14:47:18.325769+00:00,6200.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'name': 'Ethiopia', 'society_name': 'Ethiopia Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3623
MDRAM010,16813,Armenia - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Caucasus country cluster,15030,499318.0,499318.0,2022-10-03T00:00:00Z,2023-01-31T00:00:00Z,2023-11-03 15:53:02+00:00,2022-10-04 07:46:02.315728+00:00,2025-02-13 14:46:40.208143+00:00,6165.0,False,"{'iso': 'AM', 'iso3': 'ARM', 'id': 21, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAM001', 'average_household_size': None, 'name': 'Armenia', 'society_name': 'Armenian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3622
MDRTJ032,16811,Tajikistan - Kyrgyzstan Border Conflict,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central Asia country cluster,2070,207000.0,207000.0,2022-10-01T00:00:00Z,2023-01-31T00:00:00Z,2023-08-18 08:52:00+00:00,2022-10-03 07:46:15.397930+00:00,2025-02-13 14:47:48.571204+00:00,6178.0,False,"{'iso': 'TJ', 'iso3': 'TJK', 'id': 167, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTJ001', 'average_household_size': None, 'name': 'Tajikistan', 'society_name': 'Red Crescent Society of Tajikistan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3621
MDRHN016,16809,Honduras - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,1500,160229.0,160229.0,2022-09-30T00:00:00Z,2022-12-31T00:00:00Z,2023-05-01 11:59:03+00:00,2022-10-03 07:46:15.367661+00:00,2025-02-13 14:46:26.043165+00:00,6184.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'name': 'Honduras', 'society_name': 'Honduran Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3620
MDRKG015,16805,Kyrgyzstan - Border Conflict,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central Asia country cluster,8500,497206.0,497206.0,2022-09-29T00:00:00Z,2023-01-31T00:00:00Z,2023-06-09 14:39:04+00:00,2022-09-29 13:45:52.538009+00:00,2025-02-13 14:47:45.720321+00:00,6162.0,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'name': 'Kyrgyzstan', 'society_name': 'Red Crescent Society of Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3619
MDRSY008,16802,Syria - Cholera Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Syria country office,1500000,750000.0,750000.0,2022-09-28T00:00:00Z,2023-03-31T00:00:00Z,2023-01-03 10:46:02+00:00,2022-09-29 07:46:12.044655+00:00,2025-02-13 14:48:08.759952+00:00,6166.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'name': 'Syrian Arab Republic', 'society_name': 'Syrian Arab Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3618
MDRUG047,16795,Uganda - Ebola Virus Disease Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",2700000,5000000.0,3148012.72,2022-09-23T00:00:00Z,2023-12-31T00:00:00Z,2023-10-03 07:17:04+00:00,2022-09-23 13:45:45.350077+00:00,2025-02-13 14:46:00.936234+00:00,6187.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'name': 'Uganda', 'society_name': 'The Uganda Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3615
MDRDO014,16799,Dominican Republic - Hurricane Fiona,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cuba, Haiti and Dominican Republic country cluster",25000,383552.0,383552.0,2022-09-23T00:00:00Z,2023-03-31T00:00:00Z,2023-09-04 12:50:00+00:00,2022-09-26 06:46:02.561213+00:00,2025-02-13 14:45:59.073566+00:00,6177.0,False,"{'iso': 'DO', 'iso3': 'DOM', 'id': 59, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDO001', 'average_household_size': None, 'name': 'Dominican Republic', 'society_name': 'Dominican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3617
MDRCG019,16797,Republic of Congo - Pop. Movement from DRC,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",30000,134088.0,134088.0,2022-09-23T00:00:00Z,2023-01-31T00:00:00Z,2023-07-21 14:29:05+00:00,2022-09-26 05:46:38.290489+00:00,2025-02-13 14:46:59.683113+00:00,6160.0,False,"{'iso': 'CG', 'iso3': 'COG', 'id': 184, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCG001', 'average_household_size': None, 'name': 'Congo', 'society_name': 'Congolese Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3616
MDRBG003,16792,Bulgaria - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",5000,315906.0,315906.0,2022-09-21T00:00:00Z,2023-03-31T00:00:00Z,2023-08-15 15:08:05+00:00,2022-09-21 16:45:44.497784+00:00,2025-02-13 14:48:01.680745+00:00,6154.0,False,"{'iso': 'BG', 'iso3': 'BGR', 'id': 37, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBG001', 'average_household_size': None, 'name': 'Bulgaria', 'society_name': 'Bulgarian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3614
MDRKM009,16790,Comoros - Karthala Volcano Eruption Alert,"{'id': 8, 'name': 'Volcanic Eruption', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",293610,172379.0,172379.0,2022-09-21T00:00:00Z,2023-03-31T00:00:00Z,2023-10-13 15:26:05+00:00,2022-09-21 16:45:44.465258+00:00,2025-02-13 14:47:01.437153+00:00,6958.0,False,"{'iso': 'KM', 'iso3': 'COM', 'id': 186, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKM001', 'average_household_size': None, 'name': 'Comoros', 'society_name': 'The Comoros Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3613
MDRMW017,16788,Malawi - Cholera,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",2184590,3500000.0,843903.9800000001,2022-09-15T00:00:00Z,2023-09-30T00:00:00Z,2023-01-26 06:16:01+00:00,2022-09-16 08:45:45.385474+00:00,2025-02-13 14:45:55.504492+00:00,5881.0,False,"{'iso': 'MW', 'iso3': 'MWI', 'id': 110, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMW001', 'average_household_size': None, 'name': 'Malawi', 'society_name': 'Malawi Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3612
MDRSL013,16781,Sierra Leone - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",11688,382337.0,382337.0,2022-09-14T00:00:00Z,2023-02-28T00:00:00Z,2023-02-07 17:01:00+00:00,2022-09-14 10:45:43.126832+00:00,2025-02-13 14:46:37.949612+00:00,6142.0,False,"{'iso': 'SL', 'iso3': 'SLE', 'id': 152, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSL001', 'average_household_size': None, 'name': 'Sierra Leone', 'society_name': 'Sierra Leone Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3611
MDRGN014,16779,Guinea - Floods in Kankan,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",18844,497256.0,497256.0,2022-09-14T00:00:00Z,2023-01-31T00:00:00Z,2025-01-10 11:15:00+00:00,2022-09-14 08:45:59.209151+00:00,2025-02-13 14:47:48.214812+00:00,7297.0,False,"{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'name': 'Guinea', 'society_name': 'Red Cross Society of Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3610
MDRZW018,16776,Zimbabwe - Measles,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Zimbabwe, Malawi and Zambia",50400,260658.0,260658.0,2022-09-11T00:00:00Z,2023-03-31T00:00:00Z,2023-10-16 15:24:00+00:00,2022-09-12 14:45:46.821431+00:00,2025-02-13 14:47:20.387069+00:00,6013.0,False,"{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'name': 'Zimbabwe', 'society_name': 'Zimbabwe Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3609
MDRCD038,16772,DR Congo - EVD 15th Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",579838,298698.0,298698.0,2022-09-07T00:00:00Z,2023-01-31T00:00:00Z,2023-07-21 14:31:03+00:00,2022-09-09 14:45:37.846875+00:00,2025-02-13 14:46:51.029917+00:00,6159.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'name': 'Democratic Republic of Congo', 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3608
MDRPG011,16765,Papua New Guinea - Civil Unrest,"{'id': 7, 'name': 'Civil Unrest', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Papua New Guinea country office,7500,159393.0,159393.0,2022-09-02T00:00:00Z,2023-03-31T00:00:00Z,2023-07-21 14:33:01+00:00,2022-09-02 15:46:22.251051+00:00,2025-02-13 14:46:47.027327+00:00,6140.0,False,"{'iso': 'PG', 'iso3': 'PNG', 'id': 133, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPG001', 'average_household_size': None, 'name': 'Papua New Guinea', 'society_name': 'Papua New Guinea Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3606
MDRML017,16763,Mali - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",3,Forecast Based Action,1,Closed,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",5000,62890.0,62890.0,2022-09-02T00:00:00Z,2023-02-28T00:00:00Z,2024-05-13 19:09:00+00:00,2022-09-02 15:46:22.186644+00:00,2025-02-13 14:45:47.061276+00:00,,False,"{'iso': 'ML', 'iso3': 'MLI', 'id': 112, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DML001', 'average_household_size': None, 'name': 'Mali', 'society_name': 'Mali Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3605
