,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
242,2024-08-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839737,"{'id': 3938, 'code': 'MDRSO019', 'event': {'dtype': 20, 'id': 7162, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-16T00:00:00Z', 'name': 'SOM: Drought EAP', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-16T00:00:00Z'}",DREF/EAP Summary,SO,EAP2024SO01 Summary,14653,Somalia - Drought EAP (MDRSO019),en
243,2024-10-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840043,"{'id': 3952, 'code': 'MDRTD024', 'event': {'dtype': 12, 'id': 7144, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-12T00:00:00Z', 'name': 'Chad - Floods 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-12T00:00:00Z'}",Operational strategy,TD,MDRTD024os,14715,Chad - Flood (MDRTD024),en
244,2024-09-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839903,"{'id': 3956, 'code': 'MDRDZ011', 'event': None, 'start_date': '2024-09-19T00:00:00Z'}",DREF Operation,YE,MDRDZ011do,14681,Algeria - Flood (MDRDZ011),en
245,2024-11-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840252,"{'id': 3931, 'code': 'MDRET036', 'event': {'dtype': 24, 'id': 7078, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-29T00:00:00Z', 'name': 'ETH: Landslide and Windstorm - 07-2024 - ETHIOPIA LANDSLIDE', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-29T00:00:00Z'}",Operations Update,ET,MDRET036eu1,14765,Ethiopia - Landslides and Floods (MDRET036),en
246,2024-06-21T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839330,"{'id': 3916, 'code': 'MDRLK019', 'event': {'dtype': 12, 'id': 7004, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-20T00:00:00Z', 'name': 'Sri Lanka: Flood Pre-monsoonal - May 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-06-20T00:00:00Z'}",DREF Operation,LK,MDRLK019do,14524,Sri Lanka - Flood (MDRLK019),en
247,2024-11-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840355,"{'id': 3919, 'code': 'MDRBD036', 'event': {'dtype': 27, 'id': 7035, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-29T00:00:00Z', 'name': 'BGD: Flash flood in Bangladesh, June 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-06-29T00:00:00Z'}",Operations Update,BD,MDRBD036OU2,14793,Bangladesh - Flash Floods (MDRBD036),en
248,2024-06-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839384,"{'id': 3917, 'code': 'MDRZA018', 'event': {'dtype': 12, 'id': 7020, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-21T00:00:00Z', 'name': 'ZAF: Flood - 06-2024 - Floods in Eastern Cape - Nelson Mandela Bay, Buffalo City and Sara Baartman', 'translation_module_original_language': 'en'}, 'start_date': '2024-06-21T00:00:00Z'}",DREF Operation,ZA,MDRZA018do,14532,South Africa - Thunderstorm and Floods (MDRZA018),en
249,2024-07-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839457,"{'id': 3921, 'code': 'MDRBI021', 'event': {'dtype': 12, 'id': 7101, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-03T00:00:00Z', 'name': 'BDI: 2024 Floods Simplified Early Action Protocol', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-03T00:00:00Z'}",DREF/EAP Summary,BI,MDRBI021sEAP,14541,Burundi - Floods -sEAP (MDRBI021),en
250,2024-09-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839788,"{'id': 3949, 'code': 'MDRSD034', 'event': {'dtype': 12, 'id': 7141, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-05T00:00:00Z', 'name': 'SDN: 2024 Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-05T00:00:00Z'}",DREF Operation,SD,MDRSD034do,14662,Sudan - Floods (MDRSD034),en
251,2024-11-20T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840336,"{'id': 3955, 'code': 'MDRMM021', 'event': {'dtype': 12, 'id': 7145, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-17T00:00:00Z', 'name': 'Myanmar: Typhoon YAGI - September 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-17T00:00:00Z'}",Operations Update,MM,MDRMM021OU2,14785,Myanmar - Flood Typhoon Yagi (MDRMM021),en
252,2024-11-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840232,"{'id': 3954, 'code': 'MDRAR022', 'event': {'dtype': 13, 'id': 7034, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-17T00:00:00Z', 'name': 'ARG: Others - 06-2024 - Economic Crisis', 'translation_module_original_language': 'es'}, 'start_date': '2024-09-17T00:00:00Z'}",Operational strategy,AR,MDRAR022os,14760,Argentina - Economic Crisis (MDRAR022),en
253,2024-12-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840448,"{'id': 3771, 'code': 'MDRKG017', 'event': {'dtype': 12, 'id': 6589, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-25T00:00:00Z', 'name': 'KGZ: Flood - 2023-08 - Mudflows Kyrgyzstan Issyk-Kul province', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-25T00:00:00Z'}",DREF Operation Final Report,KG,MDRKG017dfr,14853,Kyrgyzstan - Flood (MDRKG017),en
254,2024-06-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839269,"{'id': 3911, 'code': 'MDRBZ008', 'event': {'dtype': 15, 'id': 7013, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-06T00:00:00Z', 'name': 'BLZ: Fire - 05-2024 - Belize Forest Fires', 'translation_module_original_language': 'en'}, 'start_date': '2024-06-06T00:00:00Z'}",DREF Operation,BZ,MDRBZ008do,14513,Belize - Fires (MDRBZ008),en
255,2024-10-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840122,"{'id': 3953, 'code': 'MDRVN024', 'event': {'dtype': 4, 'id': 7136, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-17T00:00:00Z', 'name': 'Viet Nam: Typhoon YAGI - September 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-17T00:00:00Z'}",Operations Update,VN,MDRVN024OU2,14726,Viet Nam - Cyclone Typhoon Yagi (MDRVN024),en
256,2024-09-23T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839906,"{'id': 3957, 'code': 'MDRBO017', 'event': {'dtype': 15, 'id': 7083, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-21T00:00:00Z', 'name': 'BOL: Fire - 07-2024 - Forest fires', 'translation_module_original_language': 'es'}, 'start_date': '2024-09-21T00:00:00Z'}",DREF Operation,BO,MDRBO017do,14683,Boliva - Wildfires (MDRBO017),en
257,2025-01-24T11:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89905/MDRNP017EAPOU1,"{'id': 3913, 'code': 'MDRNP017', 'event': None, 'start_date': '2024-06-10T00:00:00Z'}",DREF/EAP Update,NP,MDRNP017EAPOU1,14866,Nepal - Floods EAP (MDRNP017),en
258,2024-10-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840251,"{'id': 3923, 'code': 'MDRUG051', 'event': {'dtype': 5, 'id': 7041, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-06T00:00:00Z', 'name': 'UGA: Population Movement - 06-2024 - SUdanese Refugee Inlfux in Uganda', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-06T00:00:00Z'}",DREF Operation Update,UG,MDRUG051du1,14764,Uganda - Population Movement (MDRUG051),en
259,2024-09-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839791,"{'id': 3927, 'code': 'MDRBJ019', 'event': {'dtype': 12, 'id': 7047, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-12T00:00:00Z', 'name': 'BEN: Flood - 06-2024 - Lalo flood', 'translation_module_original_language': 'fr'}, 'start_date': '2024-07-12T00:00:00Z'}",DREF Operation,BJ,MDRBJ019do,14664,Benin - Floods (MDRBJ019),en
260,2025-01-08T09:50:00Z,,https://go-api.ifrc.org/api/downloadfile/89771/MDRRO006ou,"{'id': 3965, 'code': 'MDRRO006', 'event': {'dtype': 12, 'id': 7157, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-30T00:00:00Z', 'name': 'ROU: Flood - 09-2024 - Cyclone Boris', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-30T00:00:00Z'}",DREF Operation Update,RO,MDRRO006ou,14836,Romania - Floods (MDRRO006),en
261,2024-09-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840253,"{'id': 3937, 'code': 'MDRBI022', 'event': {'dtype': 1, 'id': 7086, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-15T00:00:00Z', 'name': 'BDI: Epidemic - 07-2024 - BDI: MPOX epidemic-07-2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-15T00:00:00Z'}",Emergency Appeal,BI,MDRBI022do,14766,Burundi - Mpox Epidemic (MDRBI022),en
262,2024-12-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840634,"{'id': 3976, 'code': 'MDRLB017', 'event': {'dtype': 6, 'id': 7203, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}], 'start_date': '2024-11-05T00:00:00Z', 'name': 'Lebanon Complex Emergency - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-11-05T00:00:00Z'}",Operational strategy,LB,MDRLB017OS,14827,Lebanon - Complex Emergency (MDRLB017),en
263,2024-12-28T00:00:00Z,,https://go-api.ifrc.org/api/DownloadFile/89758/MDRBW005du1,"{'id': 3912, 'code': 'MDRBW005', 'event': {'dtype': 20, 'id': 7052, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-10T00:00:00Z', 'name': 'BWA: 2024 Drought', 'translation_module_original_language': 'en'}, 'start_date': '2024-06-10T00:00:00Z'}",DREF Operation Update,BW,MDRBW005du1,14894,Botswana - Drought (MDRBW005),en
264,2024-08-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839688,"{'id': 3920, 'code': 'MDRSV016', 'event': {'dtype': 6, 'id': 7030, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-30T00:00:00Z', 'name': 'SLV: Complex Emergency - 06-2024 - ZCIT, Nate Effect Central America', 'translation_module_original_language': 'es'}, 'start_date': '2024-06-30T00:00:00Z'}",DREF Operation Update,SV,MDRSV016ou1,14634,El Salvador - Floods (MDRSV016),en
265,2024-10-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840124,"{'id': 3972, 'code': 'MDRLK020', 'event': {'dtype': 12, 'id': 7173, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-24T00:00:00Z', 'name': 'Sri Lanka: Inter Monsoon Flood - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-24T00:00:00Z'}",DREF Operation,LK,MDRLK020do,14727,Sri Lanka - Floods (MDRLK020),en
266,2025-01-13T09:12:00Z,,https://go-api.ifrc.org/api/downloadfile/89340/MDRPH056_OU2,"{'id': 3975, 'code': 'MDRPH056', 'event': {'dtype': 4, 'id': 7196, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-30T00:00:00Z', 'name': 'Philippines: Typhoons and Floods - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-30T00:00:00Z'}",Operations Update,PH,MDRPH056_OU2,14841,Philippines  - Cyclone Tropical Storm Kristine (MDRPH056),en
267,2024-10-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840065,"{'id': 3915, 'code': 'MDRAM013', 'event': {'dtype': 12, 'id': 7016, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-10T00:00:00Z', 'name': ""ARM: Flood - 05-2024 - Armenia: Lori's Flash Floods"", 'translation_module_original_language': 'en'}, 'start_date': '2024-06-10T00:00:00Z'}",DREF Operation Update,AM,MDRAM013du1,14718,Armenia - Floods (MDRAM013),en
268,2024-09-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839797,"{'id': 3924, 'code': 'MDRBD037', 'event': None, 'start_date': '2024-07-09T00:00:00Z'}",DREF/EAP Update,BD,EAP2021BD03_MDRBD037eapar,14666,Bangladesh - Floods EAP (MDRBD037),en
269,2024-11-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840379,"{'id': 3966, 'code': 'MDRNP018', 'event': {'dtype': 12, 'id': 7163, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-02T00:00:00Z', 'name': 'Nepal - Flood and Landslide 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-02T00:00:00Z'}",DREF Operation Update,NP,MDRNP018_OU1,14798,Nepal - Floods (MDRNP018),en
270,2024-11-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840382,"{'id': 3950, 'code': 'MDRNA014', 'event': {'dtype': 20, 'id': 7026, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-02T00:00:00Z', 'name': 'NAM: Drought - 05-2024 - Nam: Drought 2024/2025', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-02T00:00:00Z'}",Operational strategy,NA,MDRNA014OS,14800,Namibia - Drought (MDRNA014),en
271,2024-09-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839916,"{'id': 3959, 'code': 'MDRKE062', 'event': {'dtype': 1, 'id': 7098, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-22T00:00:00Z', 'name': 'KEN: Epidemic - 07-2024 - Polio', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-22T00:00:00Z'}",DREF Operation,KE,MDRKE062do,14687,Kenya - Polio Outbreak (MDRKE062),en
272,2024-06-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839316,"{'id': 3914, 'code': 'MDRHN023', 'event': None, 'start_date': '2024-06-11T00:00:00Z'}",DREF Operation,HN,MDRHN023do,14518,Honduras - Dengue (MDRHN023),en
273,2024-12-23T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840647,"{'id': 3961, 'code': 'MDRCZ003', 'event': {'dtype': 12, 'id': 7197, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-26T00:00:00Z', 'name': 'CZE: Flood - 09-2024 - Imminent Flood and Extreme Wind Risk 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-26T00:00:00Z'}",DREF Operation Update,CZ,MDRCZ003du1,14828,Czech Republic - Floods (MDRCZ003),en
274,2024-11-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840347,"{'id': 3934, 'code': 'MDRML019', 'event': {'dtype': 6, 'id': 7229, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': None, 'iso3': None, 'id': 285, 'record_type': 3, 'record_type_display': 'Region', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': None, 'average_household_size': None, 'society_name': 'IFRC Africa', 'name': 'Africa Region', 'translation_module_original_language': 'en'}], 'start_date': '2024-08-04T00:00:00Z', 'name': 'Mali -  Complex Emergency', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-04T00:00:00Z'}",Emergency Appeal,ML,MDRML019ea,14792,Mali - Complex Emergency (MDRML019),en
275,2024-11-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840372,"{'id': 3930, 'code': 'MDRSS014', 'event': {'dtype': 12, 'id': 7082, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-25T00:00:00Z', 'name': 'SSD: Flood - 02-2025 - ', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-25T00:00:00Z'}",Operational strategy,SS,MDRSS014OS,14794,South Sudan - Floods (MDRSS014),en
276,2025-01-28T17:31:00Z,,https://go-api.ifrc.org/api/downloadfile/89971/MDRPL003ou,"{'id': 3960, 'code': 'MDRPL003', 'event': {'dtype': 12, 'id': 7146, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-26T00:00:00Z', 'name': 'POL: Flood - 09-2024 - Flood in Poland 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-26T00:00:00Z'}",DREF Operation Update,PL,MDRPL003ou,14869,Poland -Flood (MDRPL003),en
277,2025-02-13T19:31:00Z,,https://go-api.ifrc.org/api/downloadfile/90423/MDRPA020ou1,"{'id': 3978, 'code': 'MDRPA020', 'event': {'dtype': 12, 'id': 7201, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-11-12T00:00:00Z', 'name': 'PAN: Flood - 10-2024 - Panama Flood', 'translation_module_original_language': 'es'}, 'start_date': '2024-11-12T00:00:00Z'}",DREF Operation Update,PA,MDRPA020ou1,14892,Panama - Flood (MDRPA020),en
278,2024-09-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839922,"{'id': 3932, 'code': 'MDRGQ004', 'event': {'dtype': 13, 'id': 7074, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-30T00:00:00Z', 'name': 'GNQ: Other - 07-2024 - Shipwreck in Bata, Equatorial Guinea', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-30T00:00:00Z'}",DREF Operation Update,GQ,MDRGQ004du1,14690,Equatorial Guinea - Shipwreck (MDRGQ004),en
279,2025-01-24T16:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89915/MDRCV004du1,"{'id': 3962, 'code': 'MDRCV004', 'event': {'dtype': 1, 'id': 7139, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-27T00:00:00Z', 'name': 'CPV: Epidemic - 08-2024 - Dengue', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-27T00:00:00Z'}",DREF Operation Update,CV,MDRCV004du1,14867,Cape Verde - Dengue Outbreak (MDRCV004),en
280,2024-08-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839619,"{'id': 3933, 'code': 'MDRPH054', 'event': {'dtype': 4, 'id': 7081, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-03T00:00:00Z', 'name': 'Philippines: Southwest Monsoon by Typhoon Carina - July 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-03T00:00:00Z'}",DREF Operation,PH,MDRPH054do,14627,Philippines - Flood (MDRPH054),en
281,2024-10-08T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839992,"{'id': 3968, 'code': 'MDRSL016', 'event': {'dtype': 12, 'id': 7156, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-04T00:00:00Z', 'name': 'SLE: Flood - 09-2024 -  Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-04T00:00:00Z'}",DREF Operation,SL,MDRSL016do,14707,Sierra Leone - Floods (MDRSL016),en
282,2024-09-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839925,"{'id': 3958, 'code': 'MDRPH055', 'event': {'dtype': 4, 'id': 7081, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-03T00:00:00Z', 'name': 'Philippines: Southwest Monsoon by Typhoon Carina - July 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-23T00:00:00Z'}",DREF/EAP Summary,PH,EAP2024PH03_MDRPH055,14692,Philippines - Typhoon EAP (MDRPH055),en
283,2024-08-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839662,"{'id': 3935, 'code': 'MDRMM020', 'event': {'dtype': 12, 'id': 7095, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-09T00:00:00Z', 'name': 'Myanmar: Seasonal Flood - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-09T00:00:00Z'}",DREF Operation,MM,MDRMM020do,14631,Myanmar - Floods (MDRMM020),en
284,2024-10-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840009,"{'id': 3969, 'code': 'MDRBW006', 'event': None, 'start_date': '2024-10-10T00:00:00Z'}",DREF Operation,ZA,MDRBW006do,14709,Botswana - Election Readiness (MDRBW006),en
285,2024-11-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840321,"{'id': 3979, 'code': 'MDRSV017', 'event': None, 'start_date': '2024-11-15T00:00:00Z'}",DREF/EAP Summary,SV,EAP2024SV01 Summary,14780,El Salvador - Drought EAP (MDRSV017),en
286,2024-11-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840200,"{'id': 3974, 'code': 'MDRDZ012', 'event': {'dtype': 1, 'id': 7167, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-28T00:00:00Z', 'name': 'DZA: Epidemic - 09-2024 - South Algeria Malaria and Diphtheria 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-28T00:00:00Z'}",DREF Operation,DZ,MDRDZ012do,14737,Algeria - Epidemic Malaria and Diphtheria (MDRDZ012),en
287,2024-11-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840326,"{'id': 3982, 'code': 'MDRCO027', 'event': None, 'start_date': '2024-11-19T00:00:00Z'}",DREF/EAP Summary,CO,sEAP2023CO01 Summary,14782,Colombia - Drought sEAP (MDRCO027),en
288,2024-11-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840202,"{'id': 3973, 'code': 'MDRCU010', 'event': {'dtype': 4, 'id': 7194, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-28T00:00:00Z', 'name': 'CUB: Cyclone - 10-2024 - Hurricane Oscar', 'translation_module_original_language': 'es'}, 'start_date': '2024-10-28T00:00:00Z'}",DREF Operation,CU,MDRCU010do,14738,Cuba - Hurricane Oscar (MDRCU010),en
289,2024-11-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840327,"{'id': 3980, 'code': 'MDRDO018', 'event': {'dtype': 4, 'id': 7205, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-11-17T00:00:00Z', 'name': 'SUN: Cyclone - 10-2024 - Adverse effects Trough, November Effects Rep. Dom.', 'translation_module_original_language': 'es'}, 'start_date': '2024-11-17T00:00:00Z'}",DREF Operation,DO,MDRDO018do,14783,Dominican Republic - Pluvial/Flash Flood (MDRDO018),en
290,2024-10-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840060,"{'id': 3967, 'code': 'MDRLS010', 'event': None, 'start_date': '2024-10-03T00:00:00Z'}",DREF/EAP Summary,LS,MDRLS010 EAP,14716,Lesotho - Cold Wave EAP (MDRLS010),en
291,2024-08-16T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839701,"{'id': 3936, 'code': 'MDRGN017', 'event': {'dtype': 12, 'id': 7161, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'society_name': 'Red Cross Society of Guinea', 'name': 'Guinea', 'translation_module_original_language': 'en'}], 'start_date': '2024-08-13T00:00:00Z', 'name': 'GIN: 07-2024 Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-13T00:00:00Z'}",DREF Operation,GN,MDRGN017do,14638,Guinea - Flood (MDRGN017),en
292,2024-10-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840066,"{'id': 3943, 'code': 'MDRLA010', 'event': {'dtype': 12, 'id': 7123, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-08-25T00:00:00Z', 'name': 'LAO: Flood - August 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-25T00:00:00Z'}",DREF Operation Update,LA,MDRLA010OU1,14717,Lao PDR - Flood (MDRLA010),en
293,2024-11-21T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840341,"{'id': 3983, 'code': 'MDRCR026', 'event': {'dtype': 12, 'id': 7208, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': 'mariano.gomez@cruzroja.or.cr', 'countries_for_preview': [], 'start_date': '2024-11-20T00:00:00Z', 'name': 'ITT: Flooding - 11-2024 - Heavy rains - Costa Rica', 'translation_module_original_language': 'es'}, 'start_date': '2024-11-20T00:00:00Z'}",DREF Operation,CR,MDRCR026do,14787,Costa Rica - Flood (MDRCR026),en
294,2024-10-18T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840082,"{'id': 3970, 'code': 'MDRBA017', 'event': {'dtype': 27, 'id': 7168, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-10-18T00:00:00Z', 'name': 'BIH: Pluvial/Flash Flood - 10-2024 - Flood', 'translation_module_original_language': 'en'}, 'start_date': '2024-10-18T00:00:00Z'}",DREF Operation,BA,MDRBA017do,14722,Bosnia and Herzegovina - Flash Flood (MDRBA017),en
