,aid,name,dtype,atype,atype_display,status,status_display,code,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
3634,4511,Floods and E,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA008,South America country cluster,0,1335539.0,0.0,1972-04-01T00:00:00Z,1972-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:08.037345+00:00,2025-02-13 08:45:47.266557+00:00,2726.0,False,"{'iso': 'PE', 'iso3': 'PER', 'id': 135, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPE001', 'average_household_size': None, 'name': 'Peru', 'society_name': 'Peruvian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",722
3635,4509,Displaced Pe,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA006,Country cluster for Sudan and Eritrea,0,3994399.0,0.0,1972-03-01T00:00:00Z,1972-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:51.600444+00:00,2025-02-13 08:47:56.888728+00:00,2727.0,False,"{'iso': 'SD', 'iso3': 'SDN', 'id': 161, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSD001', 'average_household_size': None, 'name': 'Sudan', 'society_name': 'The Sudanese Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1486
3636,4508,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA005,South America country cluster,0,561235.0,0.0,1972-03-01T00:00:00Z,1972-04-30T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:53.252805+00:00,2025-02-13 08:47:06.422427+00:00,2735.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'name': 'Bolivia', 'society_name': 'Bolivian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",499
3637,4505,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA002,Indonesia country cluster,0,519156.0,0.0,1972-02-01T00:00:00Z,1972-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:18.450089+00:00,2025-02-13 08:46:57.108974+00:00,2729.0,False,"{'iso': 'ID', 'iso3': 'IDN', 'id': 85, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DID001', 'average_household_size': None, 'name': 'Indonesia', 'society_name': 'Indonesian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",917
3638,4507,Floods and L,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA004,Tunis country cluster,0,1128631.0,0.0,1972-02-01T00:00:00Z,1972-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:58.355711+00:00,2025-02-13 08:47:53.769938+00:00,2730.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",576
3639,4506,Displaced Pe,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA003,Pakistan country office,0,5232336.0,0.0,1972-02-01T00:00:00Z,1972-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:56.756122+00:00,2025-02-13 08:46:54.318597+00:00,2728.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",1574
3640,4504,Drought and,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M72EA001,Afghanistan country office,0,16209715.0,0.0,1972-01-01T00:00:00Z,1972-03-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:47.972584+00:00,2025-02-13 08:46:52.202315+00:00,2736.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'name': 'Afghanistan', 'society_name': 'Afghan Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",403
3641,4501,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA014,Bangkok country cluster,0,157983.0,0.0,1971-09-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:58.324469+00:00,2025-02-13 08:46:06.765505+00:00,2737.0,False,"{'iso': 'LA', 'iso3': 'LAO', 'id': 99, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLA001', 'average_household_size': None, 'name': ""Lao People's Democratic Republic"", 'society_name': 'Lao Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",575
3642,4503,Cyclone,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA016,New Delhi country cluster,0,2468936.0,0.0,1971-09-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:08.012376+00:00,2025-02-13 08:47:36.596426+00:00,2739.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'name': 'India', 'society_name': 'Indian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",721
3643,4502,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA015,Bangkok country cluster,0,2204634.0,0.0,1971-09-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:52.043859+00:00,2025-02-13 08:47:07.370940+00:00,2738.0,False,"{'iso': 'VN', 'iso3': 'VNM', 'id': 191, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVN001', 'average_household_size': None, 'name': 'Viet Nam', 'society_name': 'Vietnam Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",477
3644,4499,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA012,New Delhi country cluster,0,707660.0,0.0,1971-08-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:52.015752+00:00,2025-02-13 08:48:20.801179+00:00,2740.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'name': 'India', 'society_name': 'Indian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",476
3645,4500,Refugees,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA013,Country cluster for Sudan and Eritrea,0,1017394.0,0.0,1971-08-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:47.945262+00:00,2025-02-13 08:46:24.922773+00:00,2741.0,False,"{'iso': 'SD', 'iso3': 'SDN', 'id': 161, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSD001', 'average_household_size': None, 'name': 'Sudan', 'society_name': 'The Sudanese Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",402
3646,4498,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA011,Afghanistan country office,0,190311.0,0.0,1971-07-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:07.969922+00:00,2025-02-13 08:46:31.668845+00:00,2742.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'name': 'Afghanistan', 'society_name': 'Afghan Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",720
3647,4497,Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA010,Southern Cone country cluster,0,1595337.0,0.0,1971-07-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:25.369471+00:00,2025-02-13 08:47:32.781330+00:00,2743.0,False,"{'iso': 'CL', 'iso3': 'CHL', 'id': 46, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCL001', 'average_household_size': None, 'name': 'Chile', 'society_name': 'Chilean Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1039
3648,4496,Fires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA009,Tunis country cluster,0,342700.0,0.0,1971-07-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:48.703753+00:00,2025-02-13 08:47:57.855816+00:00,2744.0,False,"{'iso': 'MA', 'iso3': 'MAR', 'id': 119, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMA001', 'average_household_size': None, 'name': 'Morocco', 'society_name': 'Moroccan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",419
3649,4495,Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA008,Turkey country office,0,5384420.0,0.0,1971-05-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:05.714481+00:00,2025-02-13 08:46:08.131103+00:00,2746.0,False,"{'iso': 'TR', 'iso3': 'TUR', 'id': 174, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTR001', 'average_household_size': None, 'name': 'Türkiye', 'society_name': 'Turkish Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",687
3650,4494,Refugees,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA007,New Delhi country cluster,0,56135767.0,0.0,1971-05-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:58.789262+00:00,2025-02-13 08:47:35.393166+00:00,2745.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'name': 'India', 'society_name': 'Indian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",587
3651,4493,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA006,Tunis country cluster,0,324122.0,0.0,1971-05-01T00:00:00Z,1971-11-30T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:50.380873+00:00,2025-02-13 08:46:57.019853+00:00,2752.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",447
3652,4491,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA004,South America country cluster,0,331881.0,0.0,1971-04-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:49.515036+00:00,2025-02-13 08:46:14.807988+00:00,2747.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'name': 'Colombia', 'society_name': 'Colombian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1451
3653,4492,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA005,Syria country office,0,232064.0,0.0,1971-04-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:34.344949+00:00,2025-02-13 08:46:48.562368+00:00,2748.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'name': 'Syrian Arab Republic', 'society_name': 'Syrian Arab Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",271
3654,4490,Famine,"{'id': 21, 'summary': '', 'name': 'Food Insecurity', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA003,Africa Regional Office and Country cluster for Kenya and Somalia,0,2218249.0,0.0,1971-02-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:21.496216+00:00,2025-02-13 08:46:52.573120+00:00,2750.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'name': 'Kenya', 'society_name': 'Kenya Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",970
3655,4489,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA002,South America country cluster,0,226021.0,0.0,1971-02-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:25.316483+00:00,2025-02-13 08:47:48.682169+00:00,2749.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'name': 'Bolivia', 'society_name': 'Bolivian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1038
3656,4488,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M71EA001,Asia Pacific Regional Office,0,914575.0,0.0,1971-01-01T00:00:00Z,1971-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:47.919031+00:00,2025-02-13 08:46:48.868417+00:00,2751.0,False,"{'iso': 'MY', 'iso3': 'MYS', 'id': 111, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMY001', 'average_household_size': None, 'name': 'Malaysia', 'society_name': 'Malaysian Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",401
3657,4475,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA005,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",0,18095900.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:34.223644+00:00,2025-02-13 08:47:23.569236+00:00,2757.0,False,"{'iso': 'RO', 'iso3': 'ROU', 'id': 141, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DRO001', 'average_household_size': None, 'name': 'Romania', 'society_name': 'Romanian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",269
3658,4477,Displaced Pe,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA007,Middle East and North Africa Regional Office,0,550000.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:51.561475+00:00,2025-02-13 08:47:27.572928+00:00,2768.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'name': 'Lebanon', 'society_name': 'Lebanese Red Cross', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",1485
3659,4483,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA013,New Delhi country cluster,0,543541.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:18.426866+00:00,2025-02-13 08:48:15.719599+00:00,2762.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'name': 'India', 'society_name': 'Indian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",916
3660,4471,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA001,New Delhi country cluster,0,376000.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:47.877487+00:00,2025-02-13 08:48:14.935355+00:00,2769.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'name': 'Sri Lanka', 'society_name': 'The Sri Lanka Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",400
3661,4472,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA002,Tunis country cluster,0,2491000.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:54.738860+00:00,2025-02-13 08:45:43.316464+00:00,2756.0,False,"{'iso': 'MA', 'iso3': 'MAR', 'id': 119, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMA001', 'average_household_size': None, 'name': 'Morocco', 'society_name': 'Moroccan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",527
3662,4481,Floods East,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA011,Pakistan country office,0,10000000.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:54.879008+00:00,2025-02-13 08:46:59.496459+00:00,2759.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",529
3663,4478,Displaced Pe,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA008,Bangkok country cluster,0,29838425.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:58.211601+00:00,2025-02-13 08:46:03.092927+00:00,2760.0,False,"{'iso': 'KH', 'iso3': 'KHM', 'id': 40, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKH001', 'average_household_size': None, 'name': 'Cambodia', 'society_name': 'Cambodian Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",574
3664,4480,Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA010,Nepal country office,0,310162.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:05.657693+00:00,2025-02-13 08:46:53.169050+00:00,2764.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'name': 'Nepal', 'society_name': 'Nepal Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",686
3665,4485,Cholera,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA015,Country cluster for Ethiopia and Djibouti,0,32346.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:49.420744+00:00,2025-02-13 08:45:34.701493+00:00,2766.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'name': 'Ethiopia', 'society_name': 'Ethiopia Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1450
3666,4482,Cholera,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA012,DPR Korea country office,0,18800.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:42:56.722706+00:00,2025-02-13 08:48:15.166168+00:00,2761.0,False,"{'iso': 'KP', 'iso3': 'PRK', 'id': 193, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKP001', 'average_household_size': None, 'name': ""Democratic People's Republic of Korea"", 'society_name': ""Red Cross Society of the Democratic People's Republic of Korea"", 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",1573
3667,4474,Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,3,Archived,M70EA004,Turkey country office,0,8500000.0,0.0,1970-01-01T00:00:00Z,1970-12-31T00:00:00Z,2023-01-16 14:04:05+00:00,2018-02-22 04:41:50.345571+00:00,2025-02-13 08:47:27.160993+00:00,2763.0,False,"{'iso': 'TR', 'iso3': 'TUR', 'id': 174, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTR001', 'average_household_size': None, 'name': 'Türkiye', 'society_name': 'Turkish Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",446
